Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
2011-06-21,7.6,12.5,7.2,4.2,6.2,N,65.0,W,WSW,31.0,65.0,63.0,70.0,999.7,1002.6,4.0,6.0,9.1,9.5,Yes,Yes,4.2
2011-06-22,7.3,13.9,4.2,3.0,0.3,W,44.0,WNW,N,24.0,44.0,70.0,62.0,1010.7,1008.8,7.0,7.0,9.4,13.0,Yes,No,0.2
2011-06-23,9.4,16.2,0.2,0.6,3.2,W,41.0,W,WSW,20.0,41.0,83.0,71.0,1019.0,1019.4,7.0,6.0,11.6,14.4,No,No,0.4
2011-06-24,11.0,18.2,0.4,1.6,2.1,NNW,35.0,N,NNW,24.0,35.0,73.0,52.0,1025.7,1025.3,5.0,7.0,12.8,16.8,No,No,0.0
2011-06-25,11.5,17.0,0.0,1.6,8.8,N,61.0,N,N,24.0,61.0,82.0,51.0,1028.8,1025.6,1.0,1.5,12.4,16.5,No,No,0.0
2011-06-26,8.9,15.0,0.0,3.4,7.6,N,59.0,N,N,44.0,59.0,79.0,53.0,1023.4,1021.1,1.0,3.0,9.4,14.7,No,No,0.0
2011-06-27,9.1,17.0,0.0,1.4,5.5,NNW,28.0,N,SSW,11.0,28.0,78.0,54.0,1029.7,1029.0,3.0,3.0,10.0,16.1,No,No,0.0
2011-06-28,6.8,15.2,0.0,1.4,4.7,SSE,20.0,N,ENE,2.0,20.0,86.0,68.0,1035.7,1033.1,8.0,1.0,8.7,13.9,No,No,0.0
2011-06-29,4.5,18.4,0.0,1.0,9.1,NNE,39.0,N,NNE,11.0,39.0,82.0,46.0,1036.5,1033.9,0.0,0.0,6.6,17.9,No,No,0.0
2011-06-30,6.5,17.6,0.0,1.8,7.4,N,63.0,N,N,28.0,63.0,63.0,47.0,1036.6,1033.0,3.0,7.0,11.4,16.3,No,No,0.0
2011-07-01,8.3,17.3,0.0,3.0,8.2,N,65.0,N,N,33.0,65.0,69.0,46.0,1030.5,1026.4,6.0,2.0,9.9,16.7,No,No,0.0
2011-07-02,8.7,16.5,0.0,3.6,7.1,N,61.0,N,N,35.0,61.0,64.0,44.0,1021.9,1016.4,6.0,2.0,10.3,16.1,No,No,0.0
2011-07-03,10.3,13.6,0.0,4.0,0.5,NNW,72.0,N,N,37.0,72.0,53.0,73.0,1013.2,1010.6,6.0,6.0,13.6,11.7,No,No,0.2
2011-07-04,10.0,15.8,0.2,1.2,5.0,NW,76.0,NNW,NW,28.0,76.0,66.0,49.0,1007.1,1003.2,5.0,7.0,11.8,13.9,No,No,0.0
2011-07-05,9.3,12.7,0.0,3.8,0.9,W,72.0,WNW,WSW,41.0,72.0,61.0,65.0,1004.7,1005.5,7.0,7.0,10.7,11.5,No,Yes,1.8
2011-07-06,8.9,14.2,1.8,3.8,2.6,NNW,50.0,N,NW,24.0,50.0,65.0,59.0,1005.5,1001.7,6.0,7.0,10.9,13.4,Yes,Yes,2.4
2011-07-07,6.4,11.5,2.4,1.0,4.9,SW,46.0,W,SW,26.0,46.0,75.0,56.0,1015.3,1019.5,6.0,7.0,6.7,11.4,Yes,No,0.0
2011-07-11,7.4,13.5,0.4,1.8,0.6,W,46.0,W,SW,28.0,46.0,76.0,55.0,1022.3,1022.8,7.0,4.0,9.1,12.9,No,Yes,3.2
2011-07-12,9.1,13.6,3.2,2.4,0.2,W,50.0,NW,W,20.0,50.0,64.0,54.0,1022.8,1020.4,1.0,1.0,11.0,13.4,Yes,No,0.4
2011-07-13,9.7,13.7,0.4,2.6,1.8,WSW,56.0,WNW,WSW,15.0,56.0,82.0,81.0,1019.3,1019.1,7.0,7.0,10.5,11.4,No,Yes,7.2
2011-07-14,7.3,14.8,7.2,1.0,5.1,S,30.0,WSW,S,17.0,30.0,90.0,59.0,1029.9,1031.2,2.5,2.0,8.7,13.5,Yes,No,0.2
2011-07-15,5.4,14.1,0.2,0.8,8.9,N,28.0,N,SSE,13.0,28.0,95.0,56.0,1036.7,1033.4,4.0,6.0,5.8,13.1,No,No,0.0
2011-07-16,2.8,15.8,0.0,1.4,6.8,N,41.0,N,N,6.0,41.0,80.0,48.0,1030.0,1024.7,8.0,7.0,4.6,14.7,No,No,0.0
2011-07-17,4.6,14.1,0.0,1.4,2.5,N,57.0,N,NNE,30.0,57.0,75.0,69.0,1020.3,1017.8,6.0,8.0,10.7,13.2,No,Yes,9.2
2011-07-18,9.1,12.8,9.2,1.4,1.8,WSW,30.0,WNW,WSW,11.0,30.0,78.0,73.0,1017.4,1017.2,6.0,7.0,9.7,11.7,Yes,No,0.6
2011-07-19,9.5,16.4,0.6,0.6,1.7,N,41.0,SW,S,19.0,41.0,85.0,73.0,1022.6,1022.8,7.0,6.0,12.6,13.9,No,No,0.2
2011-07-20,10.4,12.9,0.2,0.0,0.0,SSE,54.0,SE,SSE,30.0,54.0,75.0,66.0,1027.6,1026.6,7.0,7.0,11.2,12.5,No,No,0.0
2011-07-21,7.8,13.4,0.0,2.2,0.1,SE,39.0,S,SE,17.0,39.0,79.0,68.0,1026.3,1023.2,7.0,7.0,10.4,13.1,No,No,0.8
2011-07-24,6.7,12.8,1.6,0.4,0.4,N,46.0,N,N,28.0,46.0,90.0,70.0,1018.1,1014.9,8.0,7.0,9.2,12.2,Yes,Yes,4.8
2011-07-25,9.1,14.0,4.8,1.2,1.5,SW,39.0,N,WSW,11.0,39.0,91.0,78.0,1015.7,1015.1,8.0,6.0,10.3,13.2,Yes,Yes,5.2
2011-07-27,2.7,15.1,0.2,1.0,9.0,NNW,39.0,N,N,17.0,39.0,87.0,47.0,1029.0,1026.8,1.0,3.0,4.6,14.1,No,No,0.2
2011-07-28,4.6,16.0,0.2,2.6,9.4,N,61.0,N,N,44.0,61.0,70.0,35.0,1026.8,1023.6,1.0,2.0,8.4,15.6,No,No,0.0
2011-07-29,7.4,17.5,0.0,4.6,5.9,N,63.0,N,N,44.0,63.0,63.0,34.0,1024.8,1021.7,6.0,5.0,8.4,16.6,No,No,0.0
2011-07-30,8.4,15.4,0.0,4.0,0.3,N,67.0,N,N,43.0,67.0,44.0,43.0,1019.1,1015.3,4.0,3.0,12.6,15.3,No,No,0.0
2011-07-31,10.9,19.4,0.0,2.8,8.6,N,54.0,N,N,30.0,54.0,65.0,52.0,1017.9,1015.4,5.0,6.0,12.5,18.3,No,No,0.0
2011-08-01,11.2,18.6,0.0,3.0,5.1,N,65.0,N,N,50.0,65.0,64.0,51.0,1017.0,1014.0,2.0,7.0,13.8,17.2,No,No,0.4
2011-08-02,11.7,20.2,0.4,3.4,6.4,N,65.0,N,N,41.0,65.0,49.0,40.0,1017.0,1013.7,3.0,7.0,15.3,19.7,No,No,0.0
2011-08-03,12.6,23.2,0.0,3.8,9.4,N,72.0,N,N,30.0,72.0,54.0,31.0,1017.6,1013.2,7.0,2.0,15.5,22.8,No,No,0.0
2011-08-04,15.5,21.0,0.0,7.6,4.2,N,57.0,NNE,NNE,24.0,57.0,31.0,39.0,1016.5,1017.1,7.0,7.0,19.4,20.4,No,No,0.0
2011-08-07,6.1,14.4,0.6,1.2,2.0,N,35.0,N,NNW,17.0,35.0,84.0,56.0,1014.5,1011.8,4.0,6.5,8.4,13.9,No,Yes,5.2
2011-08-08,8.3,14.5,5.2,0.6,5.8,S,28.0,WNW,S,6.0,28.0,79.0,57.0,1011.8,1010.2,7.0,5.0,10.1,14.0,Yes,No,0.2
2011-08-09,7.0,12.6,0.2,1.4,0.2,N,30.0,NW,WSW,13.0,30.0,84.0,80.0,1009.4,1005.9,7.0,7.0,8.9,11.9,No,Yes,1.2
2011-08-10,8.1,12.6,1.2,0.0,0.0,S,48.0,N,S,9.0,48.0,82.0,87.0,1008.6,1008.6,7.0,8.0,9.9,10.8,Yes,Yes,3.4
2011-08-11,9.7,16.1,3.4,0.0,1.9,SSE,43.0,SSE,S,26.0,43.0,73.0,57.0,1017.0,1016.6,6.0,7.0,11.9,15.1,Yes,No,0.0
2011-08-14,6.9,17.9,0.0,0.4,6.5,NNE,26.0,N,ENE,13.0,26.0,80.0,51.0,1026.7,1023.1,4.0,6.0,8.9,17.2,No,No,0.2
2011-08-15,8.6,15.5,0.2,0.8,0.0,N,78.0,N,N,15.0,78.0,79.0,72.0,1022.5,1019.3,8.0,7.0,10.2,13.6,No,Yes,2.8
2011-08-16,10.2,21.2,2.8,1.6,6.5,N,59.0,N,N,31.0,59.0,67.0,43.0,1017.6,1013.0,7.0,6.0,13.9,19.4,Yes,No,0.0
2011-08-17,13.9,15.5,0.0,5.6,0.5,N,76.0,NNE,N,17.0,76.0,62.0,85.0,1005.5,1003.8,7.0,7.0,14.8,13.1,No,Yes,3.6
2011-08-18,8.0,14.1,3.6,1.6,0.2,N,30.0,N,N,17.0,30.0,78.0,67.0,1007.8,1007.3,8.0,7.0,10.0,13.9,Yes,Yes,2.2
2011-08-19,10.0,17.3,2.2,0.2,4.6,SSE,30.0,SSE,SSE,7.0,30.0,94.0,71.0,1022.4,1023.9,7.0,7.0,12.2,15.9,Yes,No,0.0
2011-08-20,9.8,18.5,0.0,0.8,6.7,N,24.0,W,ESE,9.0,24.0,83.0,47.0,1031.8,1030.2,3.0,2.0,10.7,18.1,No,No,0.0
2011-08-21,6.1,21.4,0.0,2.2,9.6,N,30.0,N,WNW,22.0,30.0,73.0,35.0,1036.4,1034.4,1.0,3.0,9.3,20.3,No,No,0.0
2011-08-22,6.5,19.8,0.0,2.4,10.6,N,28.0,N,NNE,15.0,28.0,73.0,37.0,1039.0,1035.6,0.0,1.0,9.2,18.5,No,No,0.0
2011-08-23,9.1,19.9,0.0,2.8,10.7,N,48.0,N,N,20.0,48.0,59.0,44.0,1035.0,1030.9,0.0,1.0,12.6,18.8,No,No,0.0
2011-08-24,7.5,20.5,0.0,3.0,10.6,N,46.0,N,NNW,31.0,46.0,71.0,40.0,1029.0,1024.2,1.0,1.0,11.9,20.1,No,No,0.0
2011-08-25,11.4,21.7,0.0,4.6,8.1,N,63.0,N,WSW,52.0,63.0,58.0,55.0,1019.1,1018.3,1.0,7.0,14.2,16.1,No,No,0.0
2011-08-28,8.0,19.2,0.0,3.4,9.7,N,52.0,N,NNW,19.0,52.0,62.0,38.0,1020.3,1015.1,7.0,3.0,11.6,17.5,No,No,0.2
2011-08-29,11.1,15.9,0.2,3.8,5.2,WSW,46.0,W,SSE,22.0,46.0,70.0,49.0,1018.2,1020.0,3.0,5.0,12.2,14.4,No,No,0.0
2011-08-30,5.1,15.3,0.0,3.6,5.7,SSW,35.0,W,SW,9.0,35.0,62.0,50.0,1025.6,1023.9,4.0,7.0,8.7,13.9,No,No,0.0
2011-08-31,8.6,15.4,0.0,2.4,1.6,SW,31.0,WSW,SSW,17.0,31.0,69.0,58.0,1025.4,1024.1,7.0,7.0,11.9,15.0,No,No,0.0
2011-09-01,9.5,16.7,0.0,1.6,7.3,SSE,31.0,SW,S,7.0,31.0,82.0,54.0,1027.2,1025.2,7.0,4.5,12.0,15.9,No,No,0.0
2011-09-02,8.9,21.7,0.0,2.4,10.3,N,54.0,NE,N,15.0,54.0,78.0,34.0,1027.3,1023.5,1.0,0.0,10.3,20.8,No,No,0.0
2011-09-03,10.3,22.1,0.0,7.0,9.1,N,85.0,N,NNE,56.0,85.0,44.0,37.0,1022.9,1018.3,4.0,2.0,16.1,21.3,No,No,0.0
2011-09-04,16.1,21.5,0.0,7.8,2.4,N,76.0,N,SSW,43.0,76.0,47.0,71.0,1018.3,1018.9,5.0,4.0,18.3,17.1,No,No,0.0
2011-09-05,8.8,22.3,0.0,2.0,9.6,N,46.0,N,N,9.0,46.0,66.0,31.0,1023.3,1017.3,3.0,5.0,12.2,21.3,No,No,0.0
2011-09-06,12.1,16.7,0.0,5.2,4.2,W,74.0,NW,W,30.0,74.0,51.0,45.0,1010.4,1012.5,7.0,5.0,16.2,12.8,No,No,0.0
2011-09-07,6.9,16.1,0.0,2.8,8.0,S,43.0,W,SSW,19.0,43.0,58.0,35.0,1020.3,1019.8,3.0,3.0,10.5,15.2,No,No,0.0
2011-09-08,5.4,16.6,0.0,2.8,7.7,SSE,33.0,SW,SSE,7.0,33.0,64.0,39.0,1022.9,1019.0,6.0,7.0,10.0,14.2,No,Yes,7.8
2011-09-09,7.6,15.6,7.8,3.0,6.1,SSW,67.0,WSW,SSW,15.0,67.0,90.0,46.0,1015.1,1015.3,7.0,7.0,8.2,14.4,Yes,Yes,8.0
2011-09-10,7.1,16.1,8.0,2.4,3.8,SW,52.0,SW,S,31.0,52.0,71.0,61.0,1018.6,1016.3,2.0,5.0,10.7,16.1,Yes,No,0.6
2011-09-11,8.4,16.0,0.6,1.0,7.7,S,59.0,SW,S,30.0,59.0,81.0,48.0,1016.4,1018.4,2.0,6.0,10.6,14.4,No,No,0.2
2011-09-12,9.5,14.4,0.2,3.2,0.9,NW,33.0,WSW,WNW,13.0,33.0,51.0,42.0,1025.6,1024.0,8.0,4.0,11.0,14.1,No,No,0.0
2011-09-13,10.8,19.2,0.0,3.0,7.1,N,57.0,NNW,N,24.0,57.0,52.0,36.0,1024.0,1018.5,7.0,4.0,13.3,19.1,No,No,0.2
2011-09-14,11.6,18.5,0.2,6.2,6.9,N,50.0,WNW,WSW,13.0,50.0,63.0,28.0,1019.4,1020.0,7.0,3.0,13.8,17.912660443407233,No,No,0.6
2011-09-15,5.7,17.8,0.6,2.8,6.5,WNW,41.0,WNW,WNW,11.0,41.0,66.0,49.0,1022.6,1019.4,1.0,3.0,10.4,15.2,No,No,0.0
2011-09-16,9.7,22.3,0.0,3.6,8.1,N,67.0,N,SW,46.0,67.0,47.0,44.0,1013.7,1013.7,7.0,3.0,14.8,20.0,No,No,0.0
2011-09-17,8.1,25.4,0.0,3.8,8.8,N,74.0,N,N,35.0,74.0,59.0,34.0,1013.4,1005.2,1.0,6.0,16.0,24.5,No,No,0.0
2011-09-18,12.4,20.4,0.0,6.8,6.8,S,31.0,SSW,SSE,9.0,31.0,79.0,48.0,1017.5,1016.6,6.0,1.5,14.0,19.0,No,No,0.2
2011-09-19,9.5,28.3,0.2,3.4,9.7,N,89.0,N,NNE,46.0,89.0,38.0,21.0,1008.5,1000.5,3.0,1.0,20.4,27.6,No,Yes,3.8
2011-09-20,10.7,17.6,3.8,10.4,7.1,WSW,65.0,W,W,28.0,65.0,71.0,49.0,1006.9,1010.6,7.0,3.0,12.0,16.0,Yes,No,0.0
2011-09-21,9.5,20.7,0.0,4.0,3.9,NNW,37.0,NNW,W,20.0,37.0,63.0,36.0,1019.4,1017.7,7.0,7.0,13.8,19.7,No,No,0.0
2011-09-22,12.4,25.0,0.0,4.6,11.1,N,41.0,N,N,48.0,41.0,48.0,31.0,1018.3,1011.0,1.0,1.0,17.8,23.2,No,No,0.0
2011-09-23,11.3,16.4,0.0,11.0,6.1,WSW,65.0,SW,SSE,24.0,65.0,47.0,44.0,1020.6,1021.8,3.0,7.0,13.2,14.7,No,No,0.0
2011-09-24,8.5,15.3,0.0,4.0,7.8,SSE,50.0,SE,S,28.0,50.0,51.0,39.0,1023.6,1021.6,6.0,7.0,11.4,14.3,No,No,0.0
2011-09-25,8.9,19.7,0.0,3.2,11.0,SSE,37.0,SE,SSE,13.0,37.0,61.0,34.0,1024.7,1021.8,4.5,5.0,12.3,19.2,No,No,0.0
2011-09-26,7.1,20.9,0.0,6.6,9.1,N,61.0,N,N,46.0,61.0,43.0,29.0,1023.3,1018.3,5.0,7.0,14.5,19.6,No,No,0.0
2011-09-27,12.1,22.5,0.0,6.8,5.7,NNE,76.0,N,N,52.0,76.0,47.0,42.0,1016.2,1011.0,7.0,6.0,16.9,20.4,No,No,0.0
2011-09-28,13.7,22.3,0.0,6.4,1.0,N,39.0,N,NNE,46.0,39.0,35.0,70.0,1001.3,997.6,7.0,7.0,22.3,17.2,No,Yes,46.8
2011-09-29,11.7,16.3,46.8,7.6,1.0,W,76.0,WNW,W,11.0,76.0,86.0,61.0,992.9,993.4,7.0,7.0,12.1,14.0,Yes,Yes,3.8
2011-10-02,9.2,17.6,1.4,0.8,10.5,S,50.0,S,S,17.0,50.0,65.0,41.0,1022.4,1021.6,5.5,5.5,12.5,16.2,Yes,Yes,13.4
2011-10-03,5.6,19.0,13.4,3.8,11.6,SE,31.0,W,ENE,4.0,31.0,71.0,40.0,1025.6,1022.8,1.0,6.0,9.7,18.6,Yes,No,0.0
2011-10-04,7.2,22.5,0.0,3.0,10.1,NNE,31.0,N,NE,7.0,31.0,68.0,30.0,1024.0,1020.8,1.0,3.0,11.6,21.1,No,No,0.0
2011-10-05,11.0,21.9,0.0,5.0,2.1,N,52.0,N,N,22.0,52.0,69.0,39.0,1018.4,1014.2,7.0,7.0,12.8,20.9,No,No,0.0
2011-10-06,12.8,20.7,0.0,4.4,3.3,SE,30.0,SW,SSE,9.0,30.0,77.0,61.0,1014.8,1012.4,7.0,8.0,15.5,19.3,No,No,0.0
2011-10-09,12.1,16.1,1.0,1.6,6.8,SW,54.0,W,SW,17.0,54.0,73.0,39.0,1009.4,1010.5,5.0,6.0,13.7,16.1,No,Yes,3.6
2011-10-10,7.4,16.1,3.6,3.0,5.6,WNW,41.0,W,W,19.0,41.0,62.0,64.0,1011.1,1009.1,7.0,7.0,10.2,12.8,Yes,Yes,2.0
2011-10-11,10.1,16.8,2.0,3.2,4.0,SW,46.0,W,SW,15.0,46.0,60.0,55.0,1013.3,1013.5,7.0,7.0,12.9,16.1,Yes,No,0.0
2011-10-12,9.4,17.4,0.0,4.0,5.8,S,30.0,SW,SSE,17.0,30.0,66.0,51.0,1020.3,1019.8,7.0,5.0,12.3,15.9,No,No,0.2
2011-10-13,7.8,21.2,0.2,2.8,10.9,N,35.0,W,N,2.0,35.0,68.0,49.0,1021.5,1017.6,5.0,7.0,12.2,20.2,No,No,0.0
2011-10-16,10.5,18.4,0.2,5.8,11.9,WSW,67.0,W,WSW,30.0,67.0,57.0,34.0,1017.9,1021.7,1.0,3.0,12.6,16.7,No,Yes,2.4
2011-10-17,7.7,18.7,2.4,5.8,12.2,S,28.0,WSW,S,13.0,28.0,55.0,38.0,1033.7,1032.5,1.0,0.0,12.4,17.2,Yes,No,0.0
2011-10-18,7.5,25.1,0.0,4.4,12.3,N,67.0,N,N,15.0,67.0,66.0,22.0,1031.2,1027.7,0.0,0.0,12.9,24.6,No,No,0.0
2011-10-19,12.9,29.2,0.0,8.0,12.5,N,59.0,N,N,41.0,59.0,38.0,26.0,1026.5,1022.7,0.0,1.0,20.7,28.6,No,No,0.0
2011-10-20,19.7,29.2,0.0,12.6,5.7,N,70.0,N,N,52.0,70.0,32.0,26.0,1021.4,1018.7,5.0,7.0,22.8,27.9,No,Yes,4.4
2011-10-23,13.4,30.3,0.0,3.2,9.6,NNW,44.0,NE,NNW,11.0,44.0,88.0,28.0,1018.7,1013.1,1.0,3.0,13.8,29.1,No,Yes,7.2
2011-10-24,13.8,18.4,7.2,6.0,0.0,SSW,37.0,SW,S,20.0,37.0,83.0,93.0,1007.6,1011.2,8.0,8.0,18.3,13.2,Yes,Yes,7.6
2011-10-25,10.7,17.6,7.6,1.6,2.1,SSE,48.0,SE,S,30.0,48.0,70.0,57.0,1016.1,1017.1,6.0,7.0,13.5,16.4,Yes,No,0.0
2011-10-26,10.3,20.7,0.0,3.2,12.5,S,33.0,SSE,SSE,20.0,33.0,56.0,47.0,1022.0,1020.1,5.0,1.0,13.8,20.2,No,No,0.0
2011-10-27,11.9,25.9,0.0,5.6,10.0,N,57.0,N,NW,41.0,57.0,49.0,31.0,1020.4,1016.6,5.0,7.0,16.9,25.1,No,No,0.0
2011-10-30,10.5,17.4,1.0,7.8,1.7,SSW,57.0,WSW,SSW,37.0,57.0,84.0,72.0,1016.1,1020.4,7.5,5.5,11.7,15.6,No,Yes,22.4
2011-11-01,11.8,17.9,0.0,2.6,2.1,SW,41.0,SW,SSW,15.0,41.0,69.0,65.0,1023.0,1019.4,7.0,7.0,14.1,16.9,No,No,0.4
2011-11-02,12.6,15.8,0.4,2.6,0.0,SW,41.0,WSW,SSW,22.0,41.0,74.0,80.0,1015.6,1014.5,7.0,7.0,14.8,15.1,No,No,0.8
2011-11-03,11.3,18.1,0.8,1.4,3.9,SW,31.0,SW,S,20.0,31.0,54.0,56.0,1016.5,1016.7,6.0,7.0,14.6,17.0,No,Yes,1.2
2011-11-06,17.7,26.7,0.0,10.0,0.7,N,61.0,N,S,46.0,61.0,37.0,44.0,1005.6,1007.1,6.0,7.0,25.8,25.4,No,No,0.2
2011-11-07,14.6,28.8,0.2,2.8,9.0,SSE,37.0,NE,S,9.0,37.0,74.0,46.0,1013.5,1009.5,6.0,3.0,16.8,26.2,No,Yes,8.4
2011-11-08,16.8,26.9,8.4,5.8,3.2,W,57.0,NE,S,13.0,57.0,91.0,47.0,1011.0,1009.2,8.0,7.0,18.3,26.5,Yes,No,0.4
2011-11-09,18.3,29.1,0.4,4.8,6.0,N,65.0,N,NNW,43.0,65.0,63.0,48.0,1007.7,1004.8,7.0,5.0,22.9,27.3,No,Yes,17.4
2011-11-10,14.5,22.7,17.4,7.0,6.9,SW,48.0,WSW,WSW,31.0,48.0,61.0,31.0,1012.7,1015.5,7.0,7.0,16.0,21.4,Yes,No,0.0
2011-11-13,15.0,25.3,0.0,5.6,0.1,NW,48.0,N,NNW,24.0,48.0,70.0,31.0,1012.8,1010.5,7.0,7.0,17.4,25.2,No,Yes,4.2
2011-11-14,15.9,26.0,4.2,3.4,9.6,W,56.0,WSW,W,20.0,56.0,48.0,34.0,1007.2,1008.3,3.0,7.0,19.1,25.7,Yes,No,0.0
2011-11-15,12.7,30.1,0.0,4.6,10.7,NNW,43.0,NNE,NW,17.0,43.0,56.0,26.0,1015.3,1012.4,0.0,5.0,18.2,28.2,No,Yes,9.4
2011-11-16,13.6,20.8,9.4,6.6,11.5,SSE,37.0,S,SSE,19.0,37.0,51.0,45.0,1019.4,1019.6,7.0,2.0,16.7,19.3,Yes,No,0.0
2011-11-17,10.4,28.2,0.0,5.6,10.7,NNE,33.0,NNE,N,7.0,33.0,60.0,34.0,1019.2,1014.2,3.0,5.0,15.3,26.7,No,No,0.0
2011-11-20,13.1,23.3,0.6,2.4,11.9,W,57.0,WSW,W,20.0,57.0,63.0,28.0,1013.5,1012.9,6.0,7.0,15.7,22.0,No,Yes,25.0
2011-11-21,10.7,22.4,25.0,6.8,11.9,SW,28.0,WSW,W,15.0,28.0,49.0,38.0,1018.2,1014.8,5.0,5.0,15.2,20.9,Yes,No,0.0
2011-11-23,12.2,20.4,5.0,4.4,10.5,S,52.0,S,SSE,30.0,52.0,49.0,43.0,1021.7,1022.9,7.0,6.0,16.3,19.2,Yes,No,0.4
2011-11-24,11.3,25.3,0.4,5.6,13.6,S,35.0,SW,S,13.0,35.0,60.0,47.0,1026.4,1022.5,1.0,1.0,14.8,22.5,No,No,0.0
2011-11-27,13.0,22.9,3.2,1.0,8.2,WSW,48.0,SW,E,24.0,48.0,78.0,52.0,1011.4,1011.7,3.0,6.0,15.3,22.1,Yes,Yes,39.2
2011-11-28,15.2,28.9,39.2,3.0,3.3,WSW,46.0,NNE,S,9.0,46.0,78.0,54.0,1014.7,1011.7,7.0,7.0,18.4,25.5,Yes,No,0.0
2011-11-29,18.4,34.7,0.0,6.8,1.6,N,70.0,N,WNW,52.0,70.0,34.0,15.0,1005.8,1003.7,7.0,7.0,27.7,33.9,No,Yes,1.8
2011-11-30,15.9,19.3,1.8,8.8,3.6,SW,76.0,W,SSE,20.0,76.0,80.0,78.0,1008.2,1015.3,7.0,7.0,16.1,12.4,Yes,Yes,3.4
2011-12-01,9.9,18.7,3.4,4.4,7.1,SW,44.0,SW,S,26.0,44.0,54.0,48.0,1024.0,1025.2,5.0,6.0,14.8,16.5,Yes,No,0.0
2011-12-02,10.7,20.6,0.0,4.0,13.7,SSW,43.0,SSE,S,24.0,43.0,50.0,50.0,1025.6,1022.2,3.0,1.0,15.7,19.5,No,No,0.0
2011-12-03,13.1,20.2,0.0,5.8,6.0,S,43.0,SW,SSW,9.0,43.0,70.0,51.0,1020.5,1019.0,3.0,4.0,15.2,17.9,No,No,0.0
2011-12-04,11.8,18.6,0.0,4.6,2.3,SSE,54.0,S,S,28.0,54.0,42.0,41.0,1022.2,1022.9,5.0,6.0,15.5,18.0,No,No,0.2
2011-12-05,8.6,21.4,0.2,2.6,13.8,SE,65.0,SSW,SE,9.0,65.0,48.0,31.0,1023.9,1019.8,1.0,1.0,14.6,21.0,No,No,0.0
2011-12-06,10.5,25.9,0.0,8.0,13.4,SSE,39.0,E,ESE,9.0,39.0,55.0,34.0,1019.1,1015.3,0.0,4.0,15.9,23.9,No,No,0.0
2011-12-07,12.9,29.3,0.0,6.4,13.3,N,41.0,N,NE,30.0,41.0,46.0,23.0,1014.0,1010.1,2.0,6.0,19.8,28.0,No,No,0.0
2011-12-08,15.7,32.4,0.0,7.4,12.2,NNW,65.0,N,NNE,39.0,65.0,41.0,19.0,1010.2,1007.7,1.0,4.0,23.0,30.7,No,No,0.0
2011-12-11,14.8,20.5,0.6,4.8,4.1,SSE,43.0,SW,S,17.0,43.0,75.0,55.0,1008.0,1007.5,7.0,6.0,15.7,18.6,No,Yes,34.6
2011-12-12,12.7,20.9,34.6,5.8,7.0,SSW,44.0,SSW,S,20.0,44.0,52.0,40.0,1010.2,1009.7,7.0,7.0,15.4,20.2,Yes,Yes,1.6
2011-12-13,14.2,20.0,1.6,5.2,7.9,SSE,50.0,SSW,S,33.0,50.0,45.0,38.0,1014.4,1015.7,7.0,5.0,16.9,18.8,Yes,No,0.0
2011-12-14,13.7,20.2,0.0,6.4,8.2,SSE,43.0,SE,S,26.0,43.0,43.0,45.0,1018.6,1018.0,7.0,3.0,15.4,17.6,No,No,0.0
2011-12-15,12.7,23.3,0.0,5.2,12.3,S,41.0,SSW,S,11.0,41.0,62.0,51.0,1018.5,1016.9,3.0,6.0,16.4,21.8,No,No,0.0
2011-12-16,13.7,29.3,0.0,6.4,11.2,N,41.0,W,SSE,13.0,41.0,66.0,51.0,1019.4,1016.1,3.0,2.0,18.5,24.7,No,No,0.0
2011-12-17,16.4,32.3,0.0,7.6,10.2,NNE,48.0,NE,N,9.0,48.0,56.0,32.0,1017.8,1013.7,6.0,6.5,21.9,31.0,No,No,0.0
2011-12-18,21.9,26.1,0.0,9.6,0.3,NNE,78.0,NNE,NNE,17.0,78.0,40.0,51.0,1009.7,1006.5,7.0,7.0,24.6,23.6,No,Yes,7.4
2011-12-19,17.7,23.3,7.4,5.4,2.3,SW,41.0,WSW,WSW,26.0,41.0,66.0,47.0,1006.9,1007.7,6.0,7.0,19.2,23.1,Yes,No,0.0
2011-12-20,15.5,22.4,0.0,5.2,6.9,S,39.0,SW,S,20.0,39.0,68.0,54.0,1016.7,1017.2,7.0,7.0,17.8,21.7,No,No,0.0
2011-12-21,15.5,25.5,0.0,6.2,4.8,SSE,37.0,SW,S,15.0,37.0,71.0,50.0,1018.3,1015.5,8.0,7.0,17.3,24.4,No,No,0.0
2011-12-22,14.2,27.6,0.0,4.6,11.5,SSE,37.0,WNW,SSE,9.0,37.0,67.0,49.0,1017.2,1013.6,5.0,6.0,18.5,25.2,No,No,0.0
2011-12-27,16.0,22.2,0.4,4.6,11.7,SSE,50.0,S,S,24.0,50.0,55.0,45.0,1014.3,1014.1,4.0,4.0,17.3,22.2,No,Yes,33.0
