Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2016-02-20,0,0,-0.26297240443663406,0.8972394317454537,-0.315842300044927,-0.4933843814343969,0.3949448171071355,0.09545646671735211,-0.37329723823750555,1.0543302614994545,0.705281705946577,-0.2565614242694979,-0.3199073261599628,0.20694676928417985,0.0678359663068013,-0.31487515794337795,-0.25949040136448864,-0.25949040136448864,-1.6453428130828496,0,1,0,1,0,0,0,1,0
2016-02-21,0,0,-0.26297240443663406,0.52900369244513,-0.315842300044927,-1.2938807843040652,0.2320722633978946,1.3264314761200424,-0.5643466654421286,0.6392902773082005,0.8410819307332567,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.2213114685992303,-0.12065542244918273,0.028634393215405746,0.028634393215405746,-0.7113239839389092,0,0,0,0,0,0,1,0,0
2016-02-22,0,0,0.5278544929631304,-0.9439392647561646,0.4554279911622366,0.15701894589720852,-0.36512710020265543,0.7945286942793736,0.5993180275314839,0.7084636080067429,0.4201012338945466,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.5978111970898091,0.6915361987083614,-1.0518335864591983,-1.0518335864591983,-1.2302233334633206,0,0,0,0,1,0,0,1,0
2016-02-23,0,1,-1.4492127505362808,-1.3121750040564883,-0.0785283642888766,-1.1938187339453565,-1.2337807199852737,2.1926731494034177,0.49510924905623505,-0.8825229980597303,-1.1144413061949276,-0.31870187087560226,0.48689773905707523,0.20694676928417985,1.8603992468963872,1.327164423962091,0.24472798915032654,0.24472798915032654,-1.022663593653556,0,0,1,1,0,0,0,0,1
2016-02-24,1,1,-1.4492127505362808,-1.680410743356812,0.09945708752816104,2.208290978250733,1.4264709905989947,-0.19329075771043983,1.0682575306701039,-0.9655309948979686,-0.8428408566215683,0.4891239350037545,3.869272820159273,0.20694676928417985,-0.0724515947828188,0.37372208608149626,-1.1958959837491454,-1.1958959837491454,-1.2302233334633206,0,0,1,1,0,0,1,0,0
2016-02-25,1,0,-1.4492127505362808,-1.3121750040564883,-1.2057695591301159,0.006925870359145741,1.4264709905989947,0.33861202413022895,0.8598399737196061,-0.5228216784273072,-0.9379010139722501,3.8757782750364425,-0.3199073261599628,0.20694676928417985,0.47311114278792477,0.3384094069007336,0.10066559186037935,0.10066559186037935,-1.2302233334633206,0,0,1,0,0,1,0,0,1
2016-02-26,0,0,0.9232679416630126,-1.3121750040564883,-0.19718533216690187,0.5072361221526883,0.9378533294712719,-0.19329075771043983,0.47774111931036,0.6531249434479122,0.1620808067998583,-0.31870187087560226,-0.2888763621131537,0.20694676928417985,-0.1192141151460255,0.020595294273868494,-0.547615195944383,-0.547615195944383,-0.7113239839389092,0,0,1,0,0,1,0,0,1
2016-02-27,0,0,-0.26297240443663406,1.0813573013956155,-0.315842300044927,0.25708099625591707,1.2093075856533402,0.3082175794536194,0.7556311952443572,0.6669596095876238,0.5694814811598974,-0.28763164757255005,-0.3199073261599628,0.20694676928417985,0.2860610613350985,0.16184601099691973,-0.8357399905242774,-0.8357399905242774,-1.6453428130828496,0,0,1,1,0,0,0,1,0
2016-02-28,0,0,-1.0537993018363985,-1.3121750040564883,0.15878557146717368,0.25708099625591707,0.5578173708163764,0.06506202204074257,0.7035268060067327,0.7638022725655893,0.48800134628788644,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.09901097988227225,0.3560657464911146,-0.8357399905242774,-0.8357399905242774,-1.6453428130828496,0,0,1,1,0,0,0,1,0
2016-02-29,0,0,0.13244104426324815,0.8972394317454537,-0.4938277518619648,-0.3432913058963341,0.7206899245256173,0.68814813791124,0.2693235623598624,0.5286129481905392,0.6373815935532372,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.7692737717549002,-0.06768640367803844,-0.547615195944383,-0.547615195944383,-1.2302233334633206,0,0,0,0,0,0,0,0,0
2016-03-01,0,0,-1.2515060261863395,-0.20746778615551728,-0.13785684822788924,-0.9436636080485853,1.1550167344169264,1.5847842558712248,0.09564226490111423,-0.1769550249345956,-0.23173984508150966,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.2836614957501722,-0.01471738490689447,-0.40355279865443583,-0.40355279865443583,-1.2302233334633206,0,1,0,1,0,0,0,1,0
2016-03-02,0,0,0.9232679416630126,0.16076795314480638,0.3367710232842113,0.4572050969733341,0.9921441807076855,0.5209786921898872,0.1477466541387388,0.18274629469782758,-0.1774197551668409,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.7380987581794287,-0.08534274326842008,-0.6916775932343302,-0.6916775932343302,-1.6453428130828496,0,1,0,0,0,1,0,0,1
2016-03-03,0,0,-0.26297240443663406,-0.5757035254558409,0.39609950722322396,-0.29326028071697985,0.6663990732892037,0.8553175836325932,-0.008566513574134576,0.3764316206537429,0.4472612788518887,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.893973826056784,0.020595294273868494,-0.11542800407454144,-0.11542800407454144,-0.9188837237486737,0,1,0,0,0,0,0,0,0
2016-03-04,0,0,-1.0537993018363985,0.8972394317454537,-0.315842300044927,0.10698792071785426,0.17778141216148097,1.3264314761200424,0.3561642110892364,-0.1769550249345956,-0.15025971020949877,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.0810239075096109,0.5326291423949285,-0.6916775932343302,-0.6916775932343302,-0.29620450431938,0,1,0,0,0,0,0,0,1
2016-03-05,0,0,-0.4606791287865752,-0.5757035254558409,0.5147564751012492,-0.14316720517891704,0.6663990732892037,0.7337398049261545,0.5993180275314839,0.45943961749199685,0.2571409641505403,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.8004487853303711,0.3560657464911146,-0.6916775932343302,-0.6916775932343302,-0.7113239839389092,0,0,0,0,1,0,0,0,0
2016-03-06,0,0,-0.4606791287865752,-0.20746778615551728,-0.019199880349864234,-0.24322925553762556,0.28636311463430825,1.0072898070156415,0.8251037142278562,0.2795889576757931,0.03986060449184969,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.0342613871464041,0.5502854819853101,0.028634393215405746,0.028634393215405746,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-03-07,0,0,-1.4492127505362808,-0.9439392647561646,0.0401286035891484,0.30711202143527133,0.8292716269984446,0.6121620262197158,1.1550981793994781,0.5147782820508275,0.22998091919319816,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.44193612921245384,0.5502854819853101,0.6769151810201681,0.6769151810201681,0.8453740646343251,0,0,0,0,0,0,0,0,0
2016-03-08,0,0,-0.26297240443663406,-1.3121750040564883,-0.19718533216690187,-0.893632582869231,0.7206899245256173,2.1014898153735886,1.033521271178354,-0.3429710186110877,-0.13667968773084316,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.9850993011982712,0.5326291423949285,0.8209775783101153,0.8209775783101153,-0.29620450431938,0,0,1,0,0,0,0,1,0
2016-03-09,0,0,0.5278544929631304,0.52900369244513,-0.37517078398393966,0.6072981725113968,1.100725883180513,0.68814813791124,1.120361919907728,0.08590363171986204,-0.1774197551668409,-0.31870187087560226,-0.16475250592591706,0.061063003464847415,0.7848612785426354,0.6738798591179798,-0.8357399905242774,-0.8357399905242774,-1.2302233334633206,0,0,0,0,1,0,0,1,0
2016-03-10,0,0,0.9232679416630126,0.8972394317454537,-0.4344992679229522,1.958135852353962,1.3178892881261675,0.1106536890556566,0.8251037142278562,0.2795889576757931,0.2435609416718692,-0.16335075436034135,-0.25784539806634454,0.061063003464847415,-0.321851703386587,0.12653333181615675,-0.907771189169251,-0.907771189169251,-0.08864476450961546,0,0,0,0,0,0,0,0,0
2016-03-11,0,0,0.7255612173130714,1.2654751710457774,-1.1464410751911034,0.6573291976907512,1.4264709905989947,0.9465009176624218,0.8598399737196061,0.002895634881623851,-0.1230996652521721,-0.2565614242694979,-0.2888763621131537,0.061063003464847415,0.9095613328445198,0.5149728028045475,-0.907771189169251,-0.907771189169251,-1.022663593653556,0,1,0,0,0,0,0,0,1
2016-03-12,0,0,-0.6583858531365163,-0.9439392647561646,-0.315842300044927,1.4578256005604193,1.4264709905989947,-0.14769909069552525,0.98141688194073,0.736132940286166,0.40652121141587555,-0.28763164757255005,-0.3199073261599628,0.061063003464847415,-0.04127658120734785,0.2501277089488267,-1.0518335864591983,-1.0518335864591983,-0.29620450431938,0,0,0,0,1,0,0,1,0
2016-03-13,0,0,0.9232679416630126,-0.023349916505355447,-0.6718132036790025,0.40717407179397985,0.8292716269984446,0.4449925804983631,0.8945762332113558,0.4317702852125736,0.33862109902253573,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.5198736631511315,0.3384094069007336,-0.8357399905242774,-0.8357399905242774,-0.5037642441291446,0,0,0,0,0,0,0,0,0
2016-03-14,0,0,0.9232679416630126,0.8972394317454537,-0.13785684822788924,0.3571430466146256,0.61210822205279,-0.330065758755183,0.6514224167691081,0.860644935543539,0.5559014586812263,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.35302671696205845,0.0029389546834868567,0.38879038644027375,0.38879038644027375,0.4302545850147959,0,0,0,0,1,0,0,0,0
2016-03-15,0,0,0.5278544929631304,0.8972394317454537,-0.19718533216690187,-0.4933843814343969,0.5578173708163764,0.9313036953241173,0.47774111931036,0.18274629469782758,0.35220112150120675,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.096611414297346,0.3384094069007336,0.24472798915032654,0.24472798915032654,-0.08864476450961546,0,0,0,0,0,0,0,0,0
2016-03-16,0,0,-0.26297240443663406,0.7131215620952919,0.15878557146717368,-1.2438497591247109,0.5578173708163764,1.782348146269187,0.4430048598186105,-0.46748301386847646,-0.21815982260283862,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.875986753684123,0.17950235058730074,-0.25949040136448864,-0.25949040136448864,-0.7113239839389092,0,0,1,0,0,0,0,0,1
2016-03-17,0,1,0.3301477686131893,0.8972394317454537,0.6334134429792743,-1.3439118094834193,-1.0709081662760327,2.0862925930352834,0.3909004705809859,-1.892453626258442,-1.318141643374947,-0.31870187087560226,3.5899941437379903,0.061063003464847415,2.2033243962265683,1.5213841594562865,1.757383160694772,1.757383160694772,-0.08864476450961546,0,0,1,1,0,0,1,0,0
2016-03-18,1,1,0.9232679416630126,0.8972394317454537,0.8707273787353246,0.20704997107656278,0.8835624782348582,-0.6188129831829744,0.1824829136304883,-1.0900429901553572,-2.132942992095025,3.5961462653089726,-0.1337215418791079,0.061063003464847415,-0.524489291627149,-0.36784417671452224,0.9650399756000625,0.9650399756000625,-0.5037642441291446,0,0,1,0,0,1,0,0,1
2016-03-19,1,0,-1.4492127505362808,-0.9439392647561646,-0.4938277518619648,0.4572050969733341,1.4264709905989947,-0.6188129831829744,-0.37329723823750555,0.3764316206537429,-0.1774197551668409,-0.13228053105728918,-0.3199073261599628,0.061063003464847415,-0.524489291627149,-0.5797202517990988,-0.547615195944383,-0.547615195944383,-1.6453428130828496,0,1,0,1,0,0,0,1,0
2016-03-20,0,0,0.7255612173130714,0.8972394317454537,-0.61248471973999,0.4572050969733341,1.4807618418354083,-0.5428268714914503,-0.35592910849163084,0.7914716048449968,0.5559014586812263,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.524489291627149,-0.7562836477029127,-0.907771189169251,-0.907771189169251,-1.6453428130828496,0,1,0,1,0,0,0,1,0
2016-03-21,0,0,0.3301477686131893,-1.3121750040564883,-1.027784107313078,-0.09313617999956278,1.4807618418354083,0.1106536890556566,-0.6685554439173775,0.48710894977142005,0.5559014586812263,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.2548860477596276,-0.6503456101606244,0.10066559186037935,0.10066559186037935,-1.022663593653556,0,0,0,0,0,0,0,0,0
2016-03-22,0,0,-1.4492127505362808,-1.3121750040564883,0.15878557146717368,-0.6935084821518139,1.4264709905989947,0.6729509155729354,-0.4254016274751301,-0.03860836353751097,0.08060067192784741,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.8160362921181064,-0.5090948934375732,-1.0518335864591983,-1.0518335864591983,-1.022663593653556,0,0,1,0,0,0,0,0,1
2016-03-23,0,0,-0.26297240443663406,0.7131215620952919,0.09945708752816104,0.006925870359145741,0.9378533294712719,0.08025924437904706,0.2172191731222378,0.09973829785957365,-0.3268000024321916,-0.31870187087560226,-0.22681443401953535,0.061063003464847415,0.11459848667000745,-0.22659345999147099,-1.1958959837491454,-1.1958959837491454,-1.6453428130828496,0,1,0,1,0,0,0,1,0
2016-03-24,0,0,0.13244104426324815,0.8972394317454537,-1.027784107313078,1.1076084243049396,0.9921441807076855,-0.5580240938297554,0.46037298956448525,0.5977862788890814,0.48800134628788644,-0.2254912009664457,-0.3199073261599628,0.061063003464847415,-0.47772677126394225,-0.032373724497275796,-1.3399583810390927,-1.3399583810390927,-0.9188837237486737,0,1,0,0,1,0,0,1,0
2016-03-25,0,0,0.9232679416630126,0.8972394317454537,-0.6718132036790025,0.25708099625591707,1.1550167344169264,-0.23888242472535387,-0.4775060167127547,0.7084636080067429,0.48800134628788644,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.1815641422969674,-0.6680019497510057,-0.6916775932343302,-0.6916775932343302,-1.437783073273085,0,1,0,1,0,0,0,0,1
2016-03-26,0,0,-0.06526568008669296,-0.9439392647561646,-0.7311416876180151,1.407794575381065,1.2635984368897537,-0.3604602034317925,0.060906005409364736,0.6946289418670469,0.3793611664585489,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.5556643052026199,-0.12065542244918273,-0.8357399905242774,-0.8357399905242774,-0.9188837237486737,0,0,1,0,0,1,0,1,0
2016-03-27,0,0,0.5278544929631304,0.16076795314480638,-0.9684556233740655,-0.04310515482020852,0.7206899245256173,-0.664404650197889,0.23458730286811286,0.8468102694038275,0.691701683467906,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.524489291627149,-0.3501878371241409,-0.907771189169251,-0.907771189169251,-1.022663593653556,0,1,0,0,1,0,0,1,0
2016-03-28,0,0,1.1209746660129538,0.7131215620952919,-0.61248471973999,0.10698792071785426,0.7206899245256173,-0.5732213161680604,-0.008566513574134576,0.5977862788890814,0.3929411889372199,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.47772677126394225,-0.5797202517990988,-1.0518335864591983,-1.0518335864591983,-1.6453428130828496,0,1,0,1,0,0,0,1,0
2016-03-29,0,0,1.318681390362895,0.8972394317454537,-1.2057695591301159,0.30711202143527133,0.9921441807076855,-0.6492074278595845,0.008801616171740174,0.7914716048449968,0.6373815935532372,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.5556643052026199,-0.5797202517990988,-1.1958959837491454,-1.1958959837491454,-0.9188837237486737,0,1,0,0,0,1,0,1,0
2016-03-30,0,0,0.7255612173130714,0.8972394317454537,-0.4344992679229522,-0.04310515482020852,0.6663990732892037,-0.26927686940196394,0.026169745917614926,0.6807942757273354,0.5830615036385683,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.2283266626601741,-0.5620639122087174,-1.1958959837491454,-1.1958959837491454,-1.6453428130828496,0,0,1,1,0,0,0,0,1
2016-03-31,0,0,-1.0537993018363985,-0.9439392647561646,-0.8497986554960404,0.006925870359145741,1.4807618418354083,0.18663980074718073,0.16511478388461354,0.16891162855811598,0.2435609416718692,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.3172360749105695,-0.4031568558952849,-0.25949040136448864,-0.25949040136448864,-0.7113239839389092,0,0,1,1,0,0,0,0,1
2016-04-01,0,0,-1.4492127505362808,0.16076795314480638,-0.2565138161059145,-0.893632582869231,-0.36512710020265543,0.6425564708963254,0.09564226490111423,-1.0762083240156457,-0.7613607217495574,-0.31870187087560226,-0.1957834699727262,-0.15708611101499662,0.7069237446039577,-0.032373724497275796,1.4692583661148777,1.4692583661148777,-0.08864476450961546,1,0,0,1,0,0,0,0,1
2016-04-02,0,0,-0.26297240443663406,0.8972394317454537,1.108041314491375,-0.29326028071697985,1.2093075856533402,-0.3604602034317925,0.2693235623598624,0.7638022725655893,-0.014459485422819097,-0.19442097766339353,-0.3199073261599628,-0.15708611101499662,-0.30626419659885173,-0.33253149753375927,-0.25949040136448864,-0.25949040136448864,-1.6453428130828496,0,0,1,0,0,1,0,1,0
2016-04-03,0,0,-1.0537993018363985,0.52900369244513,0.6334134429792743,-0.09313617999956278,1.100725883180513,-0.330065758755183,-1.2069674660394967,1.3310235842936238,1.3571227849226333,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,-0.2595016762356451,-1.0211287415586334,-1.1958959837491454,-1.1958959837491454,-1.2302233334633206,0,1,0,1,0,0,0,1,0
2016-04-04,0,0,-1.0537993018363985,0.16076795314480638,2.353939477210639,-0.7435395073311682,1.0464350319440991,0.33861202413022895,-1.4501212824817442,0.12740763013899686,0.6781216609892349,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.3951736088492471,-0.9328470436067265,-1.4840207783290398,-1.4840207783290398,-1.6453428130828496,0,1,0,1,0,0,0,0,1
2016-04-05,0,1,-0.6583858531365163,-1.1280571344063264,-0.19718533216690187,1.1076084243049396,-1.939561786058651,0.49058424751327717,-0.37329723823750555,-0.7580110028023416,-1.2366615085029362,-0.31870187087560226,1.448857624508159,-0.15708611101499662,-0.0724515947828188,0.7621615570698866,0.24472798915032654,0.24472798915032654,0.6378143248245605,0,0,1,1,0,0,0,0,1
2016-04-06,1,0,-1.4492127505362808,-1.3121750040564883,-0.9684556233740655,0.25708099625591707,1.372180139362581,-0.6947990948744985,0.1824829136304883,0.45943961749199685,-0.1774197551668409,1.4523008573983722,-0.1957834699727262,-0.15708611101499662,-0.727126879867711,-0.4561258746664292,0.10066559186037935,0.10066559186037935,-1.022663593653556,0,0,1,0,0,1,0,0,1
2016-04-07,0,0,0.9232679416630126,0.8972394317454537,-0.4938277518619648,2.0581979027126707,1.1550167344169264,-0.60361576084467,-0.8422367413761257,1.0819995937788776,0.9768821555199364,-0.19442097766339353,-0.25784539806634454,-0.15708611101499662,-0.9921144952592149,-0.7739399872932939,-1.0518335864591983,-1.0518335864591983,-1.022663593653556,0,0,1,1,0,0,0,1,0
2016-04-08,0,0,0.9232679416630126,0.8972394317454537,-0.9684556233740655,1.2577014998430023,0.774980775762031,-0.43644631512331666,-0.11277529204938339,0.7776369387052852,0.691701683467906,-0.2565614242694979,-0.25784539806634454,-0.15708611101499662,-0.38420173053752943,-0.22659345999147099,-1.0518335864591983,-1.0518335864591983,-0.9188837237486737,0,0,1,1,0,0,0,0,1
2016-04-09,0,1,0.5278544929631304,0.8972394317454537,-0.7904701715570277,1.1076084243049396,1.535052693071822,-0.3908546481084021,-0.4080334977292554,0.5839516127493698,0.6102215485958951,-0.2565614242694979,-0.10269057783229876,-0.15708611101499662,-0.3997892373252646,-0.43846953507604786,-0.40355279865443583,-0.40355279865443583,-0.7113239839389092,0,0,1,1,0,0,0,0,1
